country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age,enrollment_rate,gdp_per_capita_log,year_index,enrollment_lag1,enrollment_lag3,enrollment_rolling3,edu_expenditure_lag1,region_code,region_encoded
MD,Moldova,2006,171024.0,381543.0,143750.0,2880967.0,1183.02481442894,7.49899005889893,96.6500015258789,696317.0,Other,806670.7600000001,0.8631985123645735,7.076674773356883,36,708978.0,737380.0,723988.6666666666,7.16270017623901,UNK,-1
MD,Moldova,2007,160528.0,367636.0,148449.0,2874299.0,1531.21618590748,8.29337024688721,96.6500015258789,676613.0,Other,804803.7200000001,0.8407180324663508,7.334470453861592,37,696317.0,725608.0,710301.0,7.49899005889893,UNK,-1
MD,Moldova,2008,151736.0,347202.0,143601.0,2868833.0,2110.55305353857,8.23727035522461,96.6500015258789,642539.0,Other,803273.2400000001,0.7999009154095559,7.655179000053407,38,676613.0,708978.0,693969.3333333334,8.29337024688721,UNK,-1
MD,Moldova,2009,145369.0,328418.0,135147.0,2865213.0,1898.43975710988,9.5097599029541,96.6500015258789,608934.0,Other,802259.6400000001,0.7590235998909279,7.549314256994384,39,642539.0,696317.0,671823.0,8.23727035522461,UNK,-1
MD,Moldova,2010,141197.0,307619.0,130168.0,2862354.0,2436.79935102421,7.5922999382019,96.6500015258789,578984.0,Other,801459.1200000001,0.7224123920381615,7.798851006007988,40,608934.0,676613.0,642695.3333333334,9.5097599029541,UNK,-1
MD,Moldova,2011,138436.0,289402.0,128988.0,2860699.0,2941.36224066021,7.13638019561768,96.6500015258789,556826.0,Other,800995.7200000001,0.6951672600697542,7.986968020930647,41,578984.0,642539.0,610152.3333333334,7.5922999382019,UNK,-1
MD,Moldova,2012,138095.0,274365.0,124784.0,2860324.0,3044.8084324815,6.98338985443115,96.6500015258789,537244.0,Other,800890.7200000001,0.6708081222367016,8.021521639974235,42,556826.0,608934.0,581581.3333333334,7.13638019561768,UNK,-1
MD,Moldova,2013,138277.0,260185.0,122464.0,2859558.0,3321.04397795719,5.90975516494477,96.6500015258789,520926.0,Other,800676.2400000001,0.6506075414452163,8.108335528483323,43,537244.0,578984.0,557684.6666666666,6.98338985443115,UNK,-1
MD,Moldova,2014,138420.0,245773.0,116325.0,2857815.0,3289.95758568777,6.33806991577148,99.3600006103516,500518.0,Other,800188.2000000001,0.6255003510424172,8.09893386088939,44,520926.0,556826.0,538332.0,5.90975516494477,UNK,-1
MD,Moldova,2015,138536.0,233260.0,109395.0,2835978.0,2749.55137054338,5.76665405944246,99.3600006103516,481191.0,Other,794073.8400000001,0.6059776506426656,7.919556668942914,45,500518.0,537244.0,519562.6666666667,6.33806991577148,UNK,-1
MD,Moldova,2016,137845.0,226960.0,102655.0,2803186.0,2847.08794770479,5.67208003997803,99.3600006103516,467460.0,Other,784892.0800000001,0.595572323777302,7.9544031525693955,46,481191.0,520926.0,500878.3333333333,5.76665405944246,UNK,-1
MD,Moldova,2017,139335.0,227263.0,95967.0,2755189.0,3453.26727720294,5.71016979217529,99.3600006103516,462565.0,Other,771452.92,0.5996023710688657,8.147365637647637,47,467460.0,500518.0,483056.3333333333,5.67208003997803,UNK,-1
MD,Moldova,2018,140141.0,226281.0,87277.0,2707203.0,4156.44981956646,5.53887987136841,99.3600006103516,453699.0,Other,758016.8400000001,0.5985341961532147,8.332657141136504,48,462565.0,481191.0,470405.3333333333,5.71016979217529,UNK,-1
MD,Moldova,2019,139612.0,224148.0,81435.0,2664224.0,4405.33418162155,6.22576999664307,99.3600006103516,445195.0,Other,745982.7200000001,0.5967899631776993,8.390798371426943,49,453699.0,467460.0,461241.3333333333,5.53887987136841,UNK,-1
MD,Moldova,2020,139179.0,223176.0,,2635130.0,4375.7788930524,6.6012601852417,99.3600006103516,362355.0,Other,737836.4,0.4911048031785908,8.38406832027692,50,445195.0,462565.0,453819.6666666667,6.22576999664307,UNK,-1
MD,Moldova,2021,137332.0,227161.0,,2595809.0,5274.60582195352,5.82405996322632,99.3600006103516,364493.0,Other,726826.52,0.5014855539393361,8.570848799513469,51,362355.0,453699.0,420416.3333333333,6.6012601852417,UNK,-1
MD,Moldova,2022,137942.0,229602.0,,2528654.0,5744.29618434435,6.11053991317749,99.3600006103516,367544.0,Other,708023.1200000001,0.5191129916774468,8.656136744105257,52,364493.0,445195.0,390681.0,5.82405996322632,UNK,-1
MD,Moldova,2023,137227.0,227896.0,,2457783.0,6799.58594644576,6.62547016143799,99.3600006103516,365123.0,Other,688179.2400000001,0.5305638106723475,8.824764056046863,53,367544.0,362355.0,364797.3333333333,6.11053991317749,UNK,-1
ME,Montenegro,2002,,,7878.0,609828.0,2106.6350684523,,,7878.0,Other,170751.84000000003,0.0461371309380912,7.653321777242205,32,8271.0,,8271.0,,UNK,-1
ME,Montenegro,2003,37009.0,69627.0,8333.0,612267.0,2789.15906483509,,97.7699966430664,114969.0,Other,171434.76,0.6706282903187195,7.933853885675957,33,7878.0,,8074.5,,UNK,-1
ME,Montenegro,2004,36793.0,68807.0,9759.0,613353.0,3380.16512135859,,97.7699966430664,115359.0,Other,171738.84000000003,0.671711768869523,8.125975639539185,34,114969.0,8271.0,43706.0,,UNK,-1
ME,Montenegro,2005,37812.0,68471.0,11011.0,614261.0,3674.6179242797,,97.7699966430664,117294.0,Other,171993.08000000002,0.6819692978345407,8.209476540173688,35,115359.0,7878.0,79402.0,,UNK,-1
ME,Montenegro,2006,38740.0,68218.0,12903.0,615025.0,4418.84951521682,,97.7699966430664,119861.0,Other,172207.00000000003,0.6960286167228973,8.393860928161118,36,117294.0,114969.0,115874.0,,UNK,-1
ME,Montenegro,2007,39123.0,67683.0,16173.0,615875.0,5971.84638953467,,97.7699966430664,122979.0,Other,172445.00000000003,0.7131491200092782,8.694978874928756,37,119861.0,115359.0,117504.66666666667,,UNK,-1
ME,Montenegro,2008,39580.0,67015.0,19395.0,616969.0,7359.95118960869,,97.7699966430664,125990.0,Other,172751.32,0.7293142535756022,8.903944441091019,38,122979.0,117294.0,120044.66666666667,,UNK,-1
ME,Montenegro,2009,37269.0,68135.0,22738.0,618294.0,6700.11405052395,,97.7699966430664,128142.0,Other,173122.32,0.7401818552339178,8.810029067754307,39,125990.0,119861.0,122943.33333333333,,UNK,-1
ME,Montenegro,2010,35264.0,69619.0,23786.0,619428.0,6678.63930800758,,97.7699966430664,128669.0,Other,173439.84000000003,0.7418653061488063,8.806819269265617,40,128142.0,122979.0,125703.66666666667,,UNK,-1
ME,Montenegro,2011,38898.0,64164.0,,620345.0,7265.51668681954,,98.4400024414062,103062.0,Other,173696.6,0.5933449474543543,8.891032320467572,41,128669.0,125990.0,127600.33333333333,,UNK,-1
ME,Montenegro,2012,38362.0,63013.0,,621418.0,6552.48071710904,,98.4400024414062,101375.0,Other,173997.04,0.5826248538480884,8.787751594674717,42,103062.0,128142.0,119957.66666666667,,UNK,-1
ME,Montenegro,2015,37585.0,60504.0,,624651.0,6421.00307345999,,98.4400024414062,98089.0,Other,174902.28000000003,0.560821734284996,8.76748535323234,45,101375.0,128669.0,111035.33333333333,,UNK,-1
ME,Montenegro,2016,37869.0,58540.0,24643.0,625353.0,6968.01539365317,,98.4400024414062,121052.0,Other,175098.84000000003,0.6913352481375661,8.849229230311552,46,98089.0,103062.0,100842.0,,UNK,-1
ME,Montenegro,2017,38740.0,57575.0,25014.0,625982.0,7674.2813940676,,98.4400024414062,121329.0,Other,175274.96000000002,0.6922209538658574,8.945760235505462,47,121052.0,101375.0,106838.66666666667,,UNK,-1
ME,Montenegro,2018,39288.0,57085.0,23826.0,626438.0,8673.59128084795,,98.5299987792969,120199.0,Other,175402.64,0.6852747484302402,9.068153489105473,48,121329.0,98089.0,113490.0,,UNK,-1
ME,Montenegro,2019,39085.0,56896.0,22709.0,626753.0,8749.02375172644,,98.5299987792969,118690.0,Other,175490.84000000003,0.6763315965665215,9.076811693830997,49,120199.0,121052.0,120860.0,,UNK,-1
ME,Montenegro,2020,38822.0,56922.0,,626590.0,7538.53635992191,,98.5299987792969,95744.0,Other,175445.2,0.5457202590894479,8.927915968384832,50,118690.0,121329.0,120072.66666666667,,UNK,-1
ME,Montenegro,2021,38346.0,57238.0,,625053.0,9317.15520065156,,98.5299987792969,95584.0,Other,175014.84000000003,0.546147972366229,9.139719948242707,51,95744.0,120199.0,111544.33333333333,,UNK,-1
ME,Montenegro,2022,38161.0,56338.0,,623591.0,10024.5435616209,,98.5299987792969,94499.0,Other,174605.48,0.5412143994564202,9.21289147131545,52,95584.0,118690.0,103339.33333333333,,UNK,-1
ME,Montenegro,2023,38834.0,56561.0,,623529.0,12259.8775034436,,98.5299987792969,95395.0,Other,174588.12000000002,0.5464002934449377,9.414168781434872,53,94499.0,95744.0,95275.66666666667,,UNK,-1
MG,Madagascar,1991,1570721.0,,35824.0,12421412.0,262.024402380479,,,1606545.0,Other,3477995.3600000003,0.461916947468268,5.572246812590179,21,1898290.0,,1898290.0,,UNK,-1
MG,Madagascar,1992,1496845.0,,,12800870.0,290.2120463948,,,1496845.0,Other,3584243.600000001,0.41761809939480665,5.674051683580905,22,1606545.0,,1752417.5,,UNK,-1
MG,Madagascar,1993,1490317.0,,42681.0,13197345.0,307.887603096441,1.7754499912262,,1532998.0,Other,3695256.600000001,0.41485562869977677,5.732977466702378,23,1496845.0,1898290.0,1667226.6666666667,,UNK,-1
MG,Madagascar,1994,1504668.0,,35940.0,13613850.0,258.723806434505,,,1540608.0,Other,3811878.000000001,0.4041598393232941,5.559618783448895,24,1532998.0,1606545.0,1545462.6666666667,1.7754499912262,UNK,-1
MG,Madagascar,1995,1511408.0,,29998.0,14051275.0,273.149653945976,,,1541406.0,Other,3934357.000000001,0.39178091871174875,5.613674139569399,25,1540608.0,1496845.0,1523483.6666666667,,UNK,-1
MG,Madagascar,1996,1638187.0,,28814.0,14510711.0,339.877283663608,,,1667001.0,Other,4062999.080000001,0.41028830358484836,5.8315225405598365,26,1541406.0,1532998.0,1538337.3333333333,,UNK,-1
MG,Madagascar,1997,,,26715.0,14990814.0,284.371843967244,1.53846001625061,,26715.0,Other,4197427.920000001,0.0063646119740872155,5.6537930455413035,27,1667001.0,1540608.0,1583005.0,,UNK,-1
MG,Madagascar,1998,1889885.0,,30781.0,15489364.0,284.192923139852,1.58879005908966,,1920666.0,Other,4337021.920000001,0.44285365290475626,5.653165874557144,28,26715.0,1541406.0,1078374.0,1.53846001625061,UNK,-1
MG,Madagascar,1999,2012416.0,,30800.0,16000506.0,267.360530991414,2.40500998497009,,2043216.0,Other,4480141.680000001,0.45606057708424963,5.592331341346084,29,1920666.0,1667001.0,1204794.0,1.58879005908966,UNK,-1
MG,Madagascar,2000,2208321.0,,32046.0,16516338.0,280.282905559649,2.4386899471283,70.6900024414062,2240367.0,Other,4624574.640000001,0.4844482302484796,5.639360944220369,30,2043216.0,26715.0,1330199.0,2.40500998497009,UNK,-1
MG,Madagascar,2001,2307500.0,,30712.0,17032939.0,319.283278235657,2.707200050354,70.6900024414062,2338212.0,Other,4769222.920000001,0.4902710649557978,5.76920584868239,31,2240367.0,1920666.0,2068083.0,2.4386899471283,UNK,-1
MG,Madagascar,2002,2407644.0,,31925.0,17549913.0,304.941777398445,2.23179006576538,70.6900024414062,2439569.0,Other,4913975.640000001,0.4964552490129967,5.723394813909037,32,2338212.0,2043216.0,2207265.0,2.707200050354,UNK,-1
MG,Madagascar,2003,2856480.0,,35480.0,18071854.0,352.620095849925,2.61094999313354,70.6900024414062,2891960.0,Other,5060119.12,0.571520142395383,5.8682231613033675,33,2439569.0,2240367.0,2339382.6666666665,2.23179006576538,UNK,-1
MG,Madagascar,2004,3366470.0,,42143.0,18606608.0,272.20074858856,2.81261992454529,70.6900024414062,3408613.0,Other,5209850.24,0.654263144423898,5.610206867768137,34,2891960.0,2338212.0,2556580.3333333335,2.61094999313354,UNK,-1
MG,Madagascar,2005,3597731.0,621173.0,44948.0,19159707.0,305.812074924388,3.3096399307251,70.6900024414062,4263852.0,Other,5364717.960000001,0.7947951843492624,5.726235426360031,35,3408613.0,2439569.0,2913380.6666666665,2.81261992454529,UNK,-1
MG,Madagascar,2006,3698906.0,726998.0,49680.0,19730909.0,324.146874882604,2.83097004890442,70.6900024414062,4475584.0,Other,5524654.5200000005,0.8101111089929294,5.7842770029591275,36,4263852.0,2891960.0,3521475.0,3.3096399307251,UNK,-1
MG,Madagascar,2007,3837343.0,833568.0,58313.0,20318583.0,419.548001431865,2.90274000167847,70.6900024414062,4729224.0,Other,5689203.24,0.831262973125917,6.041558626124808,37,4475584.0,3408613.0,4049349.6666666665,2.83097004890442,UNK,-1
MG,Madagascar,2008,4020322.0,945245.0,62069.0,20923840.0,512.579800058444,2.55433988571167,70.6900024414062,5027636.0,Other,5858675.2,0.8581523686447066,6.241405421498027,38,4729224.0,4263852.0,4489553.333333333,2.90274000167847,UNK,-1
MG,Madagascar,2009,4323981.0,1022464.0,68460.0,21547280.0,446.315238370592,2.82512998580933,70.6900024414062,5414905.0,Other,6033238.4,0.8975121884790761,6.103263577308983,39,5027636.0,4475584.0,4744148.0,2.55433988571167,UNK,-1
MG,Madagascar,2010,4241916.0,,74444.0,22183340.0,450.009391645726,2.28856151148168,70.6900024414062,4316360.0,Other,6211335.2,0.6949166098780178,6.111488163334034,40,5414905.0,4729224.0,5057255.0,2.82512998580933,UNK,-1
MG,Madagascar,2011,4305068.0,1313804.0,85548.0,22822300.0,506.163691559309,2.38168001174927,70.6900024414062,5704420.0,Other,6390244.000000001,0.8926763985850931,6.228833814518241,41,4316360.0,5027636.0,4919633.666666667,2.28856151148168,UNK,-1
MG,Madagascar,2012,4402722.0,1405063.0,90235.0,23462438.0,493.511162904211,2.34067010879517,71.5699996948242,5898020.0,Other,6569482.640000001,0.897790636371938,6.203569724931759,42,5704420.0,5414905.0,5145228.333333333,2.38168001174927,UNK,-1
MG,Madagascar,2013,4483030.0,,97056.0,24109290.0,515.301589361832,1.77693998813629,71.5699996948242,4580086.0,Other,6750601.2,0.6784708301239896,6.246691070249705,43,5898020.0,4316360.0,5306266.666666667,2.34067010879517,UNK,-1
MG,Madagascar,2014,4610722.0,1493830.0,113025.0,24764348.0,505.684922503435,2.3812301158905,71.5699996948242,6217577.0,Other,6934017.44,0.8966774389883853,6.227889355779882,44,4580086.0,5704420.0,5394175.333333333,1.77693998813629,UNK,-1
MG,Madagascar,2015,4763524.0,1536209.0,117012.0,25426702.0,445.320069480568,2.21011996269226,71.5699996948242,6416745.0,Other,7119476.5600000005,0.9012944906724996,6.101036339211593,45,6217577.0,5898020.0,5565227.666666667,2.3812301158905,UNK,-1
MG,Madagascar,2016,4733726.0,1561307.0,121818.0,26099952.0,453.970714522463,2.68719005584717,71.5699996948242,6416851.0,Other,7307986.56,0.8780600439418433,6.120233053192625,46,6416745.0,4580086.0,5738136.0,2.21011996269226,UNK,-1
MG,Madagascar,2017,5004479.0,1529017.0,137894.0,26788375.0,491.866848718929,2.70137416707567,71.5699996948242,6671390.0,Other,7500745.000000001,0.8894303165885521,6.200239053829086,47,6416851.0,6217577.0,6350391.0,2.68719005584717,UNK,-1
MG,Madagascar,2018,4860888.0,1548208.0,143759.0,27494926.0,500.45718552916,2.84409999847412,76.6800003051758,6552855.0,Other,7698579.280000001,0.8511771797977767,6.217518230934313,48,6671390.0,6416745.0,6501662.0,2.70137416707567,UNK,-1
MG,Madagascar,2019,4648600.0,1495185.0,,28219554.0,499.818837622534,3.01338389897728,76.6800003051758,6143785.0,Other,7901475.120000001,0.7775491166768363,6.216244434139431,49,6552855.0,6416851.0,6547032.0,2.84409999847412,UNK,-1
MG,Madagascar,2020,4774795.0,,,28953556.0,450.771615201509,3.25443385103636,76.6800003051758,4774795.0,Other,8106995.680000001,0.5889721900036833,6.113176776034389,50,6143785.0,6671390.0,6456010.0,3.01338389897728,UNK,-1
MG,Madagascar,2021,5349010.0,1623720.0,,29691083.0,483.469463351195,3.19807542117225,74.6900024414062,6972730.0,Other,8313503.240000001,0.8387234356812495,6.183054402205611,51,4774795.0,6552855.0,5823811.666666667,3.25443385103636,UNK,-1
MG,Madagascar,2022,5125026.0,,,30437261.0,503.51453347296,3.06772823003204,74.6900024414062,5125026.0,Other,8522433.08,0.6013571420146604,6.223596647055559,52,6972730.0,6143785.0,5963770.0,3.19807542117225,UNK,-1
MG,Madagascar,2023,5113497.0,,,31195932.0,508.718427705591,3.04770386693564,74.6900024414062,5113497.0,Other,8734860.96,0.5854125238417074,6.233858470715588,53,5125026.0,4774795.0,5624183.666666667,3.06772823003204,UNK,-1
MH,Marshall Islands,2002,8757.0,6353.0,903.0,51425.0,2566.06708799222,8.1951904296875,,16013.0,Other,14399.000000000002,1.112091117438711,7.850519315314292,32,14166.0,,14166.0,13.8498497009277,UNK,-1
MH,Marshall Islands,2003,7602.0,5781.0,,51639.0,2539.3307383954,11.8441295623779,,13383.0,Other,14458.920000000002,0.925587803238416,7.840049563502433,33,16013.0,,15089.5,8.1951904296875,UNK,-1
MH,Marshall Islands,2004,8250.0,5846.0,,51791.0,2566.08291015814,,,14096.0,Other,14501.48,0.9720387160482931,7.850525478813966,34,13383.0,14166.0,14520.666666666666,11.8441295623779,UNK,-1
MH,Marshall Islands,2005,8055.0,5260.0,,51906.0,2658.65217893885,,,13315.0,Other,14533.680000000002,0.9161478717021427,7.8859506334285125,35,14096.0,16013.0,14497.333333333334,,UNK,-1
MH,Marshall Islands,2006,8270.0,5369.0,,51992.0,2754.26988767503,,,13639.0,Other,14557.760000000002,0.9368886422086913,7.921270679647417,36,13315.0,13383.0,13598.0,,UNK,-1
MH,Marshall Islands,2007,8215.0,5369.0,,52035.0,2892.28403958874,,,13584.0,Other,14569.8,0.9323394967672858,7.9701474818326545,37,13639.0,14096.0,13683.333333333334,,UNK,-1
MH,Marshall Islands,2008,8342.0,5358.0,,52030.0,2817.60522775322,,,13700.0,Other,14568.4,0.9403915323577058,7.943997441489679,38,13584.0,13315.0,13512.666666666666,,UNK,-1
MH,Marshall Islands,2009,8398.0,5229.0,,52019.0,2906.63026970914,,,13627.0,Other,14565.320000000002,0.9355784836859059,7.975093688104214,39,13700.0,13639.0,13641.0,,UNK,-1
MH,Marshall Islands,2011,8546.0,,,51907.0,3319.39815439151,,98.2699966430664,8546.0,Other,14533.96,0.5880021687138262,8.107839980741524,41,13627.0,13584.0,13637.0,,UNK,-1
MH,Marshall Islands,2012,,,1330.0,51419.0,3514.26515490383,,98.2699966430664,1330.0,Other,14397.320000000002,0.09237830373986268,8.164870236649692,42,8546.0,13700.0,11957.666666666666,,UNK,-1
MH,Marshall Islands,2015,8236.0,5454.0,,48800.0,3764.34426229508,,98.2699966430664,13690.0,Other,13664.000000000002,1.0019028103044496,8.233594573582412,45,1330.0,13627.0,7834.333333333333,,UNK,-1
MH,Marshall Islands,2016,7941.0,5500.0,,47709.0,4229.80988911945,,98.2699966430664,13441.0,Other,13358.52,1.0061743366780151,8.3501487168624,46,13690.0,8546.0,7855.333333333333,,UNK,-1
MH,Marshall Islands,2019,7234.0,5858.0,1530.0,44007.0,5292.33985502306,9.88208961486816,98.1800003051758,14622.0,Other,12321.96,1.1866618622362028,8.574204678189512,49,13441.0,1330.0,9487.0,,UNK,-1
MH,Marshall Islands,2020,6726.0,5805.0,,42706.0,5661.96787336674,13.8350374540234,98.1800003051758,12531.0,Other,11957.68,1.0479457553639167,8.641703393021029,50,14622.0,13690.0,13917.666666666666,9.88208961486816,UNK,-1
MH,Marshall Islands,2021,6452.0,5803.0,,41367.0,6315.31279603534,15.1824411727819,95.8342549583425,12255.0,Other,11582.76,1.0580379805849383,8.750890898537357,51,12531.0,13441.0,13531.333333333334,13.8350374540234,UNK,-1
MH,Marshall Islands,2022,6095.0,5039.0,,40077.0,6455.66062185762,7.70088005065918,95.8342549583425,11134.0,Other,11221.56,0.9921971633177562,8.772867531520458,52,12255.0,14622.0,13136.0,15.1824411727819,UNK,-1
MH,Marshall Islands,2023,5815.0,5357.0,,38827.0,6793.24495895856,,95.8342549583425,11172.0,Other,10871.56,1.0276354083498598,8.823831203260218,53,11134.0,12531.0,11973.333333333334,7.70088005065918,UNK,-1
MK,North Macedonia,1991,,,26515.0,2055994.0,2402.13517656378,,,26515.0,Other,575678.3200000001,0.04605870862046706,7.784529487405991,21,29349.0,,29349.0,,UNK,-1
MK,North Macedonia,1992,,,27032.0,2032523.0,1198.92829846257,4.73344993591309,,27032.0,Other,569106.4400000001,0.04749902320557117,7.090017082709721,22,26515.0,,27932.0,,UNK,-1
MK,North Macedonia,1993,134260.0,200661.0,26405.0,2006854.0,1336.64775641463,4.63056993484497,,361326.0,Other,561919.12,0.6430213657794738,7.198667944754275,23,27032.0,29349.0,27632.0,4.73344993591309,UNK,-1
MK,North Macedonia,1994,133744.0,201498.0,27340.0,1992666.0,1786.35488334914,4.52628993988037,94.0599975585938,362582.0,Other,557946.4800000001,0.6498508602473841,7.488492087132211,24,361326.0,26515.0,138291.0,4.63056993484497,UNK,-1
MK,North Macedonia,1995,133707.0,205202.0,29057.0,1998534.0,2355.24705371138,4.27123022079468,94.0599975585938,367966.0,Other,559589.52,0.6575641373698349,7.7648254007812705,25,362582.0,27032.0,250313.33333333334,4.52628993988037,UNK,-1
MK,North Macedonia,1996,134597.0,209190.0,29583.0,2012553.0,2306.53366957635,4.30311012268066,94.0599975585938,373370.0,Other,563514.8400000001,0.6625735002826189,7.743934557636253,26,367966.0,361326.0,363958.0,4.27123022079468,UNK,-1
MK,North Macedonia,1997,133044.0,211619.0,30754.0,1996869.0,1959.56073782188,,94.0599975585938,375417.0,Other,559123.3200000001,0.6714386371865154,7.580985802033864,27,373370.0,362582.0,367972.6666666667,4.30311012268066,UNK,-1
MK,North Macedonia,1998,131501.0,215374.0,32048.0,2007523.0,1875.81662735988,,94.0599975585938,378923.0,Other,562106.4400000001,0.6741125399666298,7.537332337280192,28,375417.0,367966.0,372251.0,,UNK,-1
MK,North Macedonia,1999,129633.0,218666.0,35141.0,2017142.0,1915.39281060996,,94.0599975585938,383440.0,Other,564799.76,0.6788954726184728,7.558199953493873,29,378923.0,373370.0,375903.3333333333,,UNK,-1
MK,North Macedonia,2000,126606.0,221961.0,36922.0,2026350.0,1861.89899780644,,94.0599975585938,385489.0,Other,567378.0,0.6794218316536771,7.529889154320554,30,383440.0,375417.0,379260.0,,UNK,-1
MK,North Macedonia,2001,123661.0,222081.0,40246.0,2034882.0,1823.02267682636,,94.0599975585938,385988.0,Other,569766.9600000001,0.6774488994588242,7.508799603027587,31,385489.0,378923.0,382617.3333333333,,UNK,-1
MK,North Macedonia,2002,121109.0,218834.0,44710.0,2020157.0,1989.13537265159,3.30014991760254,96.129997253418,384653.0,Other,565643.9600000001,0.6800267079666155,7.595957941862929,32,385988.0,383440.0,384972.3333333333,,UNK,-1
MK,North Macedonia,2003,116635.0,218649.0,45624.0,2022725.0,2445.36286400013,,96.129997253418,380908.0,Other,566363.0,0.6725509964457423,7.8023576552035205,33,384653.0,385489.0,385376.6666666667,3.30014991760254,UNK,-1
MK,North Macedonia,2004,113362.0,215760.0,46637.0,2016186.0,2818.5814561242,,96.129997253418,375759.0,Other,564532.0800000001,0.6656114210551152,7.944343733102735,34,380908.0,385988.0,383849.6666666667,,UNK,-1
MK,North Macedonia,2005,110149.0,214005.0,49364.0,2005330.0,3120.98401394233,,96.129997253418,373518.0,Other,561492.4,0.6652236076570226,8.046223980608177,35,375759.0,384653.0,380440.0,,UNK,-1
MK,North Macedonia,2006,105045.0,,48368.0,1994287.0,3440.4411057968,,96.129997253418,153413.0,Other,558400.3600000001,0.2747365707285718,8.143645588746125,36,373518.0,380908.0,376728.3333333333,,UNK,-1
MK,North Macedonia,2007,100911.0,208364.0,58199.0,1982933.0,4204.11328760452,,96.129997253418,367474.0,Other,555221.2400000001,0.6618514810420436,8.344056513210496,37,153413.0,375759.0,300896.6666666667,,UNK,-1
MK,North Macedonia,2008,115082.0,203853.0,65504.0,1971493.0,5026.4202989873,,96.129997253418,384439.0,Other,552018.04,0.6964247038013467,8.522662268510167,38,367474.0,373518.0,298135.0,,UNK,-1
MK,North Macedonia,2009,112477.0,199064.0,65200.0,1958782.0,4799.78722768888,,96.129997253418,376741.0,Other,548458.9600000001,0.6869082784243327,8.476535189217023,39,384439.0,153413.0,301775.3333333333,,UNK,-1
MK,North Macedonia,2010,110759.0,196991.0,61764.0,1946298.0,4833.36586759968,,96.129997253418,369514.0,Other,544963.4400000001,0.6780528249748276,8.483505244704636,40,376741.0,367474.0,376218.0,,UNK,-1
MK,North Macedonia,2012,107278.0,186149.0,63318.0,1929821.0,5049.8265386157,,96.129997253418,356745.0,Other,540349.88,0.6602111209870167,8.527307179889776,42,369514.0,384439.0,376898.0,,UNK,-1
MK,North Macedonia,2013,109945.0,177048.0,60682.0,1922716.0,5626.26115664893,,96.129997253418,347675.0,Other,538360.4800000001,0.6458033472293507,8.635378129703192,43,356745.0,376741.0,367666.6666666667,,UNK,-1
MK,North Macedonia,2014,108254.0,170834.0,60572.0,1917557.0,5925.38592218015,,96.129997253418,339660.0,Other,536915.9600000001,0.6326129698211987,8.68716984956692,44,347675.0,369514.0,357978.0,,UNK,-1
MK,North Macedonia,2015,108827.0,168967.0,63543.0,1912430.0,5262.68671928674,,96.129997253418,341337.0,Other,535480.4,0.6374406981095853,8.568586957420827,45,339660.0,356745.0,348026.6666666667,,UNK,-1
MK,North Macedonia,2017,109121.0,161128.0,61488.0,1898657.0,5955.2973863451,,96.129997253418,331737.0,Other,531623.9600000001,0.6240068637989905,8.692204323105615,47,341337.0,347675.0,342890.6666666667,,UNK,-1
MK,North Macedonia,2018,109818.0,155815.0,60110.0,1889051.0,6713.98925398989,,96.129997253418,325743.0,Other,528934.28,0.6158477760223822,8.812097508656711,48,331737.0,339660.0,337578.0,,UNK,-1
MK,North Macedonia,2019,108483.0,152876.0,,1876262.0,6718.85826635458,,96.129997253418,261359.0,Other,525353.3600000001,0.49749182150467247,8.812822341978487,49,325743.0,341337.0,332939.0,,UNK,-1
MK,North Macedonia,2020,108399.0,150353.0,,1856124.0,6659.59651070776,,96.129997253418,258752.0,Other,519714.72,0.49787314086466516,8.803964325695961,50,261359.0,331737.0,306279.6666666667,,UNK,-1
MK,North Macedonia,2021,108163.0,152690.0,,1837114.0,7620.80296977508,,96.129997253418,260853.0,Other,514391.92,0.5071094429321519,8.938768230899615,51,258752.0,325743.0,281951.3333333333,,UNK,-1
MK,North Macedonia,2022,106317.0,152791.0,,1831712.0,7606.2375253797,,96.129997253418,259108.0,Other,512879.36,0.5052026269881479,8.936855379089776,52,260853.0,261359.0,260321.33333333334,,UNK,-1
MK,North Macedonia,2023,105461.0,150231.0,,1827816.0,8674.35846327485,,96.129997253418,255692.0,Other,511788.48,0.4996048367481816,9.068241925376322,53,259108.0,258752.0,259571.0,,UNK,-1
ML,Mali,1991,395334.0,84220.0,4780.0,9362888.0,381.993534670324,,,484334.0,Other,2621608.64,0.18474687358369402,5.94801810828183,21,458665.0,,458665.0,,UNK,-1
ML,Mali,1992,430636.0,98737.0,6273.0,9553540.0,385.278654489301,,,535646.0,Other,2674991.2,0.200242154067647,5.9565590118403495,22,484334.0,,471499.5,,UNK,-1
ML,Mali,1993,494581.0,102781.0,7507.0,9754786.0,372.412257655559,,,604869.0,Other,2731340.08,0.22145503023556115,5.922683057712795,23,535646.0,458665.0,492881.6666666667,,UNK,-1
ML,Mali,1994,557084.0,120912.0,,9967031.0,266.455340167693,,,677996.0,Other,2790768.68,0.24294238532159532,5.588952599753779,24,604869.0,484334.0,541616.3333333334,,UNK,-1
