country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age
MA,Morocco,2012,4016934.0,2553139.0,605759.0,33355241.0,3164.17724609375,5.55294838577208,69.1600036621094,7175832.0,Other,9339467.48
MA,Morocco,2013,4021052.0,,707832.0,33787571.0,3379.7431640625,,,4728884.0,Other,9460519.88
MA,Morocco,2014,4030142.0,,789407.0,34204780.0,3435.40698242188,5.48276036642721,64.2600021362305,4819549.0,Other,9577338.4
MA,Morocco,2015,4039392.0,,877404.0,34607588.0,3146.24780273438,5.133369043677,,4916796.0,Other,9690124.64
MA,Morocco,2016,4101743.0,,974240.0,35023457.0,3140.85546875,5.08530197423073,,5075983.0,Other,9806567.96
MA,Morocco,2017,4210676.0,2847122.0,1009785.0,35446392.0,3296.52661132813,4.73564982004448,,8067583.0,Other,9924989.760000002
MA,Morocco,2018,4322623.0,2871043.0,1056257.0,35839760.0,3501.69799804688,4.96022713486949,,8249923.0,Other,10035132.8
MA,Morocco,2019,4432229.0,2920791.0,1120285.0,36210898.0,3508.09765625,5.0032567210502,,8473305.0,Other,10139051.440000001
MA,Morocco,2020,4535919.0,2983288.0,,36584208.0,3268.0302734375,6.28428263644307,,7519207.0,Other,10243578.24
MA,Morocco,2021,4552752.0,3047518.0,,36954442.0,3785.93627929688,5.64273401285138,,7600270.0,Other,10347243.760000002
MA,Morocco,2022,4675486.0,3244544.0,,37329064.0,3463.1376953125,5.91224674061277,,7920030.0,Other,10452137.920000002
MA,Morocco,2023,4683013.0,3434273.0,,37712505.0,3813.72607421875,6.02096928801329,,8117286.0,Other,10559501.4
MC,Monaco,1991,1773.0,2785.0,,30625.0,80997.2520924871,,,4558.0,Other,8575.0
MC,Monaco,1992,1761.0,2858.0,,30887.0,88614.926367223,0.913609981536865,,4619.0,Other,8648.36
MC,Monaco,1994,1815.0,2835.0,,31375.0,86703.8130529474,,,4650.0,Other,8785.0
MC,Monaco,1995,1838.0,2861.0,,31609.0,99032.2375054091,1.06456005573273,,4699.0,Other,8850.52
MC,Monaco,1996,1893.0,2907.0,,31837.0,98561.0137425657,1.08222997188568,,4800.0,Other,8914.36
MC,Monaco,1997,1919.0,2886.0,,32063.0,88581.7044683607,1.21240997314453,,4805.0,Other,8977.640000000001
MC,Monaco,1998,1956.0,2912.0,,32267.0,90947.2051224438,1.20881998538971,,4868.0,Other,9034.76
MC,Monaco,1999,2022.0,2883.0,,32410.0,89698.1993575302,1.19526994228363,,4905.0,Other,9074.800000000001
MC,Monaco,2000,2008.0,2929.0,,32455.0,81789.0206522549,1.25537002086639,,4937.0,Other,9087.400000000001
MC,Monaco,2001,1985.0,2971.0,,32447.0,82402.7809570189,,,4956.0,Other,9085.160000000002
MC,Monaco,2004,1831.0,3078.0,,32307.0,125160.228087598,1.26668000221252,,4909.0,Other,9045.960000000001
MC,Monaco,2008,1852.0,3015.0,,31836.0,204263.797114294,,,4867.0,Other,8914.080000000002
MC,Monaco,2009,1837.0,3017.0,,32364.0,169150.267344616,1.35431003570557,,4854.0,Other,9061.92
MC,Monaco,2010,1820.0,2999.0,,33163.0,161853.920622244,1.31735002994537,,4819.0,Other,9285.640000000001
MC,Monaco,2011,1760.0,3060.0,,33946.0,179363.984221513,1.58989000320435,,4820.0,Other,9504.880000000001
MC,Monaco,2012,1766.0,3024.0,,34711.0,165444.651378771,1.78004002571106,,4790.0,Other,9719.080000000002
MC,Monaco,2013,1753.0,3042.0,,35447.0,184940.663804718,1.33440005779266,,4795.0,Other,9925.160000000002
MC,Monaco,2014,1752.0,3085.0,,36128.0,195693.570738894,1.02186000347137,,4837.0,Other,10115.84
MC,Monaco,2015,1959.0,3297.0,,36757.0,170437.101188261,,,5256.0,Other,10291.960000000001
MC,Monaco,2016,2001.0,3319.0,826.0,37276.0,173604.753555915,1.37126004695892,,6146.0,Other,10437.28
MC,Monaco,2017,2018.0,3426.0,872.0,37678.0,170663.375247872,1.45816004276276,,6316.0,Other,10549.84
MC,Monaco,2018,2018.0,3426.0,1007.0,38154.0,188298.315668437,,,6451.0,Other,10683.12
MC,Monaco,2019,1989.0,3370.0,971.0,38109.0,193746.785647412,1.15896999835968,,6330.0,Other,10670.52
MC,Monaco,2020,1971.0,3392.0,953.0,38050.0,176891.886538492,,,6316.0,Other,10654.000000000002
MC,Monaco,2021,1932.0,3411.0,,38527.0,223823.363960226,1.41926002502441,,5343.0,Other,10787.560000000001
MC,Monaco,2022,1956.0,3415.0,,38931.0,226052.001905201,1.17105996608734,,5371.0,Other,10900.68
MC,Monaco,2023,2024.0,3478.0,,38956.0,256799.788612806,1.73223996162415,,5502.0,Other,10907.68
MD,Moldova,1990,285826.0,470068.0,107600.0,2977912.0,1206.50208704977,,,863494.0,Other,833815.3600000001
MD,Moldova,1991,301653.0,459701.0,104800.0,2981566.0,1037.89950336245,,,866154.0,Other,834838.4800000001
MD,Moldova,1992,306933.0,448404.0,,2980965.0,778.017667420102,,,755337.0,Other,834670.2000000001
MD,Moldova,1993,307604.0,441955.0,,2975966.0,796.989388848336,,,749559.0,Other,833270.4800000001
MD,Moldova,1994,307447.0,444422.0,,2966745.0,573.798647201304,,,751869.0,Other,830688.6000000001
MD,Moldova,1995,322612.0,441573.0,100833.0,2953200.0,593.593177049161,,,865018.0,Other,826896.0000000001
MD,Moldova,1996,320055.0,440622.0,87700.0,2947293.0,575.145455139019,9.89663982391357,,848377.0,Other,825242.04
MD,Moldova,1997,320725.0,445501.0,93759.0,2936413.0,657.29213459795,,,859985.0,Other,822195.6400000001
MD,Moldova,1999,262137.0,415319.0,103672.0,2930622.0,399.499818596336,4.6625599861145,,781128.0,Other,820574.16
MD,Moldova,2000,252193.0,413910.0,103944.0,2924668.0,440.538683980372,4.48639011383057,96.6500015258789,770047.0,Other,818907.04
MD,Moldova,2001,235461.0,413418.0,102825.0,2918135.0,507.404076252819,4.84684991836548,,751704.0,Other,817077.8
MD,Moldova,2002,224495.0,413916.0,107731.0,2911385.0,570.799866188293,5.4979100227356,,746142.0,Other,815187.8
MD,Moldova,2003,212552.0,410590.0,114238.0,2903198.0,682.319095965299,5.42489004135132,,737380.0,Other,812895.4400000001
MD,Moldova,2004,198911.0,406716.0,119981.0,2896023.0,897.178494749468,6.77103996276855,,725608.0,Other,810886.4400000001
MD,Moldova,2005,184159.0,394469.0,130350.0,2888985.0,1034.39197746993,7.16270017623901,,708978.0,Other,808915.8
MD,Moldova,2006,171024.0,381543.0,143750.0,2880967.0,1183.02481442894,7.49899005889893,,696317.0,Other,806670.7600000001
MD,Moldova,2007,160528.0,367636.0,148449.0,2874299.0,1531.21618590748,8.29337024688721,,676613.0,Other,804803.7200000001
MD,Moldova,2008,151736.0,347202.0,143601.0,2868833.0,2110.55305353857,8.23727035522461,,642539.0,Other,803273.2400000001
MD,Moldova,2009,145369.0,328418.0,135147.0,2865213.0,1898.43975710988,9.5097599029541,,608934.0,Other,802259.6400000001
MD,Moldova,2010,141197.0,307619.0,130168.0,2862354.0,2436.79935102421,7.5922999382019,,578984.0,Other,801459.1200000001
MD,Moldova,2011,138436.0,289402.0,128988.0,2860699.0,2941.36224066021,7.13638019561768,,556826.0,Other,800995.7200000001
MD,Moldova,2012,138095.0,274365.0,124784.0,2860324.0,3044.8084324815,6.98338985443115,,537244.0,Other,800890.7200000001
MD,Moldova,2013,138277.0,260185.0,122464.0,2859558.0,3321.04397795719,5.90975516494477,,520926.0,Other,800676.2400000001
MD,Moldova,2014,138420.0,245773.0,116325.0,2857815.0,3289.95758568777,6.33806991577148,99.3600006103516,500518.0,Other,800188.2000000001
MD,Moldova,2015,138536.0,233260.0,109395.0,2835978.0,2749.55137054338,5.76665405944246,,481191.0,Other,794073.8400000001
MD,Moldova,2016,137845.0,226960.0,102655.0,2803186.0,2847.08794770479,5.67208003997803,,467460.0,Other,784892.0800000001
MD,Moldova,2017,139335.0,227263.0,95967.0,2755189.0,3453.26727720294,5.71016979217529,,462565.0,Other,771452.92
MD,Moldova,2018,140141.0,226281.0,87277.0,2707203.0,4156.44981956646,5.53887987136841,,453699.0,Other,758016.8400000001
MD,Moldova,2019,139612.0,224148.0,81435.0,2664224.0,4405.33418162155,6.22576999664307,,445195.0,Other,745982.7200000001
MD,Moldova,2020,139179.0,223176.0,,2635130.0,4375.7788930524,6.6012601852417,,362355.0,Other,737836.4
MD,Moldova,2021,137332.0,227161.0,,2595809.0,5274.60582195352,5.82405996322632,,364493.0,Other,726826.52
MD,Moldova,2022,137942.0,229602.0,,2528654.0,5744.29618434435,6.11053991317749,,367544.0,Other,708023.1200000001
MD,Moldova,2023,137227.0,227896.0,,2457783.0,6799.58594644576,6.62547016143799,,365123.0,Other,688179.2400000001
ME,Montenegro,2001,,,8271.0,607389.0,1909.59870186179,,,8271.0,Other,170068.92
ME,Montenegro,2002,,,7878.0,609828.0,2106.6350684523,,,7878.0,Other,170751.84000000003
ME,Montenegro,2003,37009.0,69627.0,8333.0,612267.0,2789.15906483509,,97.7699966430664,114969.0,Other,171434.76
ME,Montenegro,2004,36793.0,68807.0,9759.0,613353.0,3380.16512135859,,,115359.0,Other,171738.84000000003
ME,Montenegro,2005,37812.0,68471.0,11011.0,614261.0,3674.6179242797,,,117294.0,Other,171993.08000000002
ME,Montenegro,2006,38740.0,68218.0,12903.0,615025.0,4418.84951521682,,,119861.0,Other,172207.00000000003
ME,Montenegro,2007,39123.0,67683.0,16173.0,615875.0,5971.84638953467,,,122979.0,Other,172445.00000000003
ME,Montenegro,2008,39580.0,67015.0,19395.0,616969.0,7359.95118960869,,,125990.0,Other,172751.32
ME,Montenegro,2009,37269.0,68135.0,22738.0,618294.0,6700.11405052395,,,128142.0,Other,173122.32
ME,Montenegro,2010,35264.0,69619.0,23786.0,619428.0,6678.63930800758,,,128669.0,Other,173439.84000000003
ME,Montenegro,2011,38898.0,64164.0,,620345.0,7265.51668681954,,98.4400024414062,103062.0,Other,173696.6
ME,Montenegro,2012,38362.0,63013.0,,621418.0,6552.48071710904,,,101375.0,Other,173997.04
ME,Montenegro,2015,37585.0,60504.0,,624651.0,6421.00307345999,,,98089.0,Other,174902.28000000003
ME,Montenegro,2016,37869.0,58540.0,24643.0,625353.0,6968.01539365317,,,121052.0,Other,175098.84000000003
ME,Montenegro,2017,38740.0,57575.0,25014.0,625982.0,7674.2813940676,,,121329.0,Other,175274.96000000002
ME,Montenegro,2018,39288.0,57085.0,23826.0,626438.0,8673.59128084795,,98.5299987792969,120199.0,Other,175402.64
ME,Montenegro,2019,39085.0,56896.0,22709.0,626753.0,8749.02375172644,,,118690.0,Other,175490.84000000003
ME,Montenegro,2020,38822.0,56922.0,,626590.0,7538.53635992191,,,95744.0,Other,175445.2
ME,Montenegro,2021,38346.0,57238.0,,625053.0,9317.15520065156,,,95584.0,Other,175014.84000000003
ME,Montenegro,2022,38161.0,56338.0,,623591.0,10024.5435616209,,,94499.0,Other,174605.48
ME,Montenegro,2023,38834.0,56561.0,,623529.0,12259.8775034436,,,95395.0,Other,174588.12000000002
MG,Madagascar,1990,1512322.0,348922.0,37046.0,12055639.0,326.099253221978,,,1898290.0,Other,3375578.9200000004
MG,Madagascar,1991,1570721.0,,35824.0,12421412.0,262.024402380479,,,1606545.0,Other,3477995.3600000003
MG,Madagascar,1992,1496845.0,,,12800870.0,290.2120463948,,,1496845.0,Other,3584243.6000000006
MG,Madagascar,1993,1490317.0,,42681.0,13197345.0,307.887603096441,1.7754499912262,,1532998.0,Other,3695256.6000000006
MG,Madagascar,1994,1504668.0,,35940.0,13613850.0,258.723806434505,,,1540608.0,Other,3811878.0000000005
MG,Madagascar,1995,1511408.0,,29998.0,14051275.0,273.149653945976,,,1541406.0,Other,3934357.0000000005
MG,Madagascar,1996,1638187.0,,28814.0,14510711.0,339.877283663608,,,1667001.0,Other,4062999.0800000005
MG,Madagascar,1997,,,26715.0,14990814.0,284.371843967244,1.53846001625061,,26715.0,Other,4197427.920000001
MG,Madagascar,1998,1889885.0,,30781.0,15489364.0,284.192923139852,1.58879005908966,,1920666.0,Other,4337021.920000001
MG,Madagascar,1999,2012416.0,,30800.0,16000506.0,267.360530991414,2.40500998497009,,2043216.0,Other,4480141.680000001
MG,Madagascar,2000,2208321.0,,32046.0,16516338.0,280.282905559649,2.4386899471283,70.6900024414062,2240367.0,Other,4624574.640000001
MG,Madagascar,2001,2307500.0,,30712.0,17032939.0,319.283278235657,2.707200050354,,2338212.0,Other,4769222.920000001
MG,Madagascar,2002,2407644.0,,31925.0,17549913.0,304.941777398445,2.23179006576538,,2439569.0,Other,4913975.640000001
MG,Madagascar,2003,2856480.0,,35480.0,18071854.0,352.620095849925,2.61094999313354,,2891960.0,Other,5060119.12
MG,Madagascar,2004,3366470.0,,42143.0,18606608.0,272.20074858856,2.81261992454529,,3408613.0,Other,5209850.24
MG,Madagascar,2005,3597731.0,621173.0,44948.0,19159707.0,305.812074924388,3.3096399307251,,4263852.0,Other,5364717.960000001
MG,Madagascar,2006,3698906.0,726998.0,49680.0,19730909.0,324.146874882604,2.83097004890442,,4475584.0,Other,5524654.5200000005
MG,Madagascar,2007,3837343.0,833568.0,58313.0,20318583.0,419.548001431865,2.90274000167847,,4729224.0,Other,5689203.24
MG,Madagascar,2008,4020322.0,945245.0,62069.0,20923840.0,512.579800058444,2.55433988571167,,5027636.0,Other,5858675.2
MG,Madagascar,2009,4323981.0,1022464.0,68460.0,21547280.0,446.315238370592,2.82512998580933,,5414905.0,Other,6033238.4
MG,Madagascar,2010,4241916.0,,74444.0,22183340.0,450.009391645726,2.28856151148168,,4316360.0,Other,6211335.2
MG,Madagascar,2011,4305068.0,1313804.0,85548.0,22822300.0,506.163691559309,2.38168001174927,,5704420.0,Other,6390244.000000001
MG,Madagascar,2012,4402722.0,1405063.0,90235.0,23462438.0,493.511162904211,2.34067010879517,71.5699996948242,5898020.0,Other,6569482.640000001
MG,Madagascar,2013,4483030.0,,97056.0,24109290.0,515.301589361832,1.77693998813629,,4580086.0,Other,6750601.2
MG,Madagascar,2014,4610722.0,1493830.0,113025.0,24764348.0,505.684922503435,2.3812301158905,,6217577.0,Other,6934017.44
MG,Madagascar,2015,4763524.0,1536209.0,117012.0,25426702.0,445.320069480568,2.21011996269226,,6416745.0,Other,7119476.5600000005
MG,Madagascar,2016,4733726.0,1561307.0,121818.0,26099952.0,453.970714522463,2.68719005584717,,6416851.0,Other,7307986.5600000005
MG,Madagascar,2017,5004479.0,1529017.0,137894.0,26788375.0,491.866848718929,2.70137416707567,,6671390.0,Other,7500745.000000001
MG,Madagascar,2018,4860888.0,1548208.0,143759.0,27494926.0,500.45718552916,2.84409999847412,76.6800003051758,6552855.0,Other,7698579.280000001
MG,Madagascar,2019,4648600.0,1495185.0,,28219554.0,499.818837622534,3.01338389897728,,6143785.0,Other,7901475.120000001
MG,Madagascar,2020,4774795.0,,,28953556.0,450.771615201509,3.25443385103636,,4774795.0,Other,8106995.680000001
MG,Madagascar,2021,5349010.0,1623720.0,,29691083.0,483.469463351195,3.19807542117225,74.6900024414062,6972730.0,Other,8313503.240000001
MG,Madagascar,2022,5125026.0,,,30437261.0,503.51453347296,3.06772823003204,,5125026.0,Other,8522433.08
MG,Madagascar,2023,5113497.0,,,31195932.0,508.718427705591,3.04770386693564,,5113497.0,Other,8734860.96
MH,Marshall Islands,1999,8209.0,5957.0,,50202.0,2257.92000318712,13.8498497009277,,14166.0,Other,14056.560000000001
MH,Marshall Islands,2002,8757.0,6353.0,903.0,51425.0,2566.06708799222,8.1951904296875,,16013.0,Other,14399.000000000002
MH,Marshall Islands,2003,7602.0,5781.0,,51639.0,2539.3307383954,11.8441295623779,,13383.0,Other,14458.920000000002
MH,Marshall Islands,2004,8250.0,5846.0,,51791.0,2566.08291015814,,,14096.0,Other,14501.480000000001
MH,Marshall Islands,2005,8055.0,5260.0,,51906.0,2658.65217893885,,,13315.0,Other,14533.680000000002
MH,Marshall Islands,2006,8270.0,5369.0,,51992.0,2754.26988767503,,,13639.0,Other,14557.760000000002
MH,Marshall Islands,2007,8215.0,5369.0,,52035.0,2892.28403958874,,,13584.0,Other,14569.800000000001
MH,Marshall Islands,2008,8342.0,5358.0,,52030.0,2817.60522775322,,,13700.0,Other,14568.400000000001
MH,Marshall Islands,2009,8398.0,5229.0,,52019.0,2906.63026970914,,,13627.0,Other,14565.320000000002
MH,Marshall Islands,2011,8546.0,,,51907.0,3319.39815439151,,98.2699966430664,8546.0,Other,14533.960000000001
MH,Marshall Islands,2012,,,1330.0,51419.0,3514.26515490383,,,1330.0,Other,14397.320000000002
MH,Marshall Islands,2015,8236.0,5454.0,,48800.0,3764.34426229508,,,13690.0,Other,13664.000000000002
MH,Marshall Islands,2016,7941.0,5500.0,,47709.0,4229.80988911945,,,13441.0,Other,13358.52
MH,Marshall Islands,2019,7234.0,5858.0,1530.0,44007.0,5292.33985502306,9.88208961486816,98.1800003051758,14622.0,Other,12321.960000000001
MH,Marshall Islands,2020,6726.0,5805.0,,42706.0,5661.96787336674,13.8350374540234,,12531.0,Other,11957.68
MH,Marshall Islands,2021,6452.0,5803.0,,41367.0,6315.31279603534,15.1824411727819,95.8342549583425,12255.0,Other,11582.76
MH,Marshall Islands,2022,6095.0,5039.0,,40077.0,6455.66062185762,7.70088005065918,,11134.0,Other,11221.560000000001
MH,Marshall Islands,2023,5815.0,5357.0,,38827.0,6793.24495895856,,,11172.0,Other,10871.560000000001
MK,North Macedonia,1990,,,29349.0,2063689.0,2277.30372314314,,,29349.0,Other,577832.92
MK,North Macedonia,1991,,,26515.0,2055994.0,2402.13517656378,,,26515.0,Other,575678.3200000001
MK,North Macedonia,1992,,,27032.0,2032523.0,1198.92829846257,4.73344993591309,,27032.0,Other,569106.4400000001
MK,North Macedonia,1993,134260.0,200661.0,26405.0,2006854.0,1336.64775641463,4.63056993484497,,361326.0,Other,561919.12
MK,North Macedonia,1994,133744.0,201498.0,27340.0,1992666.0,1786.35488334914,4.52628993988037,94.0599975585938,362582.0,Other,557946.4800000001
MK,North Macedonia,1995,133707.0,205202.0,29057.0,1998534.0,2355.24705371138,4.27123022079468,,367966.0,Other,559589.52
MK,North Macedonia,1996,134597.0,209190.0,29583.0,2012553.0,2306.53366957635,4.30311012268066,,373370.0,Other,563514.8400000001
MK,North Macedonia,1997,133044.0,211619.0,30754.0,1996869.0,1959.56073782188,,,375417.0,Other,559123.3200000001
MK,North Macedonia,1998,131501.0,215374.0,32048.0,2007523.0,1875.81662735988,,,378923.0,Other,562106.4400000001
MK,North Macedonia,1999,129633.0,218666.0,35141.0,2017142.0,1915.39281060996,,,383440.0,Other,564799.76
MK,North Macedonia,2000,126606.0,221961.0,36922.0,2026350.0,1861.89899780644,,,385489.0,Other,567378.0
MK,North Macedonia,2001,123661.0,222081.0,40246.0,2034882.0,1823.02267682636,,,385988.0,Other,569766.9600000001
MK,North Macedonia,2002,121109.0,218834.0,44710.0,2020157.0,1989.13537265159,3.30014991760254,96.129997253418,384653.0,Other,565643.9600000001
MK,North Macedonia,2003,116635.0,218649.0,45624.0,2022725.0,2445.36286400013,,,380908.0,Other,566363.0
MK,North Macedonia,2004,113362.0,215760.0,46637.0,2016186.0,2818.5814561242,,,375759.0,Other,564532.0800000001
MK,North Macedonia,2005,110149.0,214005.0,49364.0,2005330.0,3120.98401394233,,,373518.0,Other,561492.4
MK,North Macedonia,2006,105045.0,,48368.0,1994287.0,3440.4411057968,,,153413.0,Other,558400.3600000001
MK,North Macedonia,2007,100911.0,208364.0,58199.0,1982933.0,4204.11328760452,,,367474.0,Other,555221.2400000001
MK,North Macedonia,2008,115082.0,203853.0,65504.0,1971493.0,5026.4202989873,,,384439.0,Other,552018.04
MK,North Macedonia,2009,112477.0,199064.0,65200.0,1958782.0,4799.78722768888,,,376741.0,Other,548458.9600000001
MK,North Macedonia,2010,110759.0,196991.0,61764.0,1946298.0,4833.36586759968,,,369514.0,Other,544963.4400000001
MK,North Macedonia,2012,107278.0,186149.0,63318.0,1929821.0,5049.8265386157,,,356745.0,Other,540349.88
MK,North Macedonia,2013,109945.0,177048.0,60682.0,1922716.0,5626.26115664893,,,347675.0,Other,538360.4800000001
MK,North Macedonia,2014,108254.0,170834.0,60572.0,1917557.0,5925.38592218015,,,339660.0,Other,536915.9600000001
MK,North Macedonia,2015,108827.0,168967.0,63543.0,1912430.0,5262.68671928674,,,341337.0,Other,535480.4
MK,North Macedonia,2017,109121.0,161128.0,61488.0,1898657.0,5955.2973863451,,,331737.0,Other,531623.9600000001
MK,North Macedonia,2018,109818.0,155815.0,60110.0,1889051.0,6713.98925398989,,,325743.0,Other,528934.28
MK,North Macedonia,2019,108483.0,152876.0,,1876262.0,6718.85826635458,,,261359.0,Other,525353.3600000001
MK,North Macedonia,2020,108399.0,150353.0,,1856124.0,6659.59651070776,,,258752.0,Other,519714.72000000003
MK,North Macedonia,2021,108163.0,152690.0,,1837114.0,7620.80296977508,,,260853.0,Other,514391.92000000004
MK,North Macedonia,2022,106317.0,152791.0,,1831712.0,7606.2375253797,,,259108.0,Other,512879.36000000004
MK,North Macedonia,2023,105461.0,150231.0,,1827816.0,8674.35846327485,,,255692.0,Other,511788.48000000004
ML,Mali,1990,377372.0,76501.0,4792.0,9178830.0,353.903252431339,,,458665.0,Other,2570072.4000000004
ML,Mali,1991,395334.0,84220.0,4780.0,9362888.0,381.993534670324,,,484334.0,Other,2621608.64
ML,Mali,1992,430636.0,98737.0,6273.0,9553540.0,385.278654489301,,,535646.0,Other,2674991.2
ML,Mali,1993,494581.0,102781.0,7507.0,9754786.0,372.412257655559,,,604869.0,Other,2731340.08
ML,Mali,1994,557084.0,120912.0,,9967031.0,266.455340167693,,,677996.0,Other,2790768.68
ML,Mali,1995,612469.0,139777.0,8249.0,10185365.0,331.193112410921,,,760495.0,Other,2851902.2
ML,Mali,1996,683163.0,151554.0,9595.0,10407278.0,359.662096047648,,,844312.0,Other,2914037.8400000003
ML,Mali,1997,778450.0,168898.0,13679.0,10646495.0,320.75152297828,,,961027.0,Other,2981018.6
ML,Mali,1998,862874.0,188109.0,13847.0,10919573.0,356.647044025322,2.64959001541138,19.0400009155273,1064830.0,Other,3057480.4400000004
ML,Mali,1999,958935.0,217700.0,18662.0,11227415.0,364.415678427556,2.23183989524841,,1195297.0,Other,3143676.2
ML,Mali,2000,1016575.0,257833.0,19751.0,11559290.0,304.652870194271,2.97156000137329,,1294159.0,Other,3236601.2
ML,Mali,2001,1127360.0,,21861.0,11912158.0,346.224554251022,2.65844988822937,,1149221.0,Other,3335404.24
ML,Mali,2002,1227267.0,,22632.0,12288050.0,378.191678628285,2.8962299823761,,1249899.0,Other,3440654.0000000005
ML,Mali,2003,1294672.0,349615.0,,12684955.0,441.910358475095,3.80559992790222,24.0,1644287.0,Other,3551787.4000000004
ML,Mali,2004,1396791.0,388418.0,,13102409.0,495.006294680645,3.85922002792358,,1785209.0,Other,3668674.5200000005
ML,Mali,2005,1505903.0,429716.0,,13538647.0,548.730382842725,3.52218008041382,,1935619.0,Other,3790821.16
ML,Mali,2006,1609979.0,474976.0,,13990139.0,586.985415515264,,26.1800003051758,2084955.0,Other,3917238.9200000004
ML,Mali,2007,1716956.0,533849.0,,14457775.0,670.853394973479,,,2250805.0,Other,4048177.0000000005
ML,Mali,2008,1823037.0,612012.0,67839.0,14940782.0,767.19483895009,3.403559923172,,2502888.0,Other,4183418.9600000004
ML,Mali,2009,1926242.0,686071.0,76667.0,15435539.0,787.482564287398,3.86904001235962,,2688980.0,Other,4321950.920000001
ML,Mali,2010,2018551.0,758285.0,81188.0,15945198.0,797.151541135109,3.34388995170593,31.1000003814697,2858024.0,Other,4464655.44
ML,Mali,2011,2114844.0,821159.0,74708.0,16469049.0,938.292902583696,3.75423002243042,30.6200008392334,3010711.0,Other,4611333.720000001
ML,Mali,2012,2113857.0,,98401.0,16957033.0,872.506092465564,3.47949004173279,,2212258.0,Other,4747969.24
ML,Mali,2013,2068714.0,882381.0,91867.0,17459615.0,901.920957644831,3.28465008735657,,3042962.0,Other,4888692.2
ML,Mali,2014,2181617.0,961046.0,87662.0,18020267.0,947.915033288325,3.64819002151489,,3230325.0,Other,5045674.760000001
ML,Mali,2015,2227082.0,945484.0,83150.0,18593022.0,838.11986940103,3.80152010917664,33.0699996948242,3255716.0,Other,5206046.16
ML,Mali,2016,2356420.0,1013780.0,,19191289.0,872.468587171653,3.09477996826172,,3370200.0,Other,5373560.920000001
ML,Mali,2017,2538502.0,1017415.0,,19813011.0,924.057531692284,3.78976988792419,,3555917.0,Other,5547643.08
ML,Mali,2018,2477081.0,1046493.0,,20442030.0,996.379292136901,3.55817008018494,35.4700012207031,3523574.0,Other,5723768.4
ML,Mali,2023,2973205.0,1305142.0,,23769127.0,1043.9533853528,4.18465094218116,,4278347.0,Other,6655355.5600000005
MM,Myanmar,1990,4848158.0,1138961.0,220174.0,39817251.0,53.1225401094506,,,6207293.0,Other,11148830.280000001
MM,Myanmar,1991,5384539.0,1281165.0,,40394154.0,51.2408970610106,,,6665704.0,Other,11310363.120000001
MM,Myanmar,1992,5869297.0,1408030.0,196052.0,40950342.0,58.8896739558883,,,7473379.0,Other,11466095.760000002
MM,Myanmar,1993,5919339.0,1439735.0,243870.0,41502429.0,76.212889482598,,,7602944.0,Other,11620680.120000001
MM,Myanmar,1994,5896026.0,1530378.0,235256.0,42055143.0,105.391561114159,,,7661660.0,Other,11775440.040000001
MM,Myanmar,1995,5530502.0,1752510.0,245317.0,42605338.0,124.14348039051,1.20247995853424,,7528329.0,Other,11929494.64
MM,Myanmar,1996,5413752.0,,,43154860.0,141.897267580367,,,5413752.0,Other,12083360.8
MM,Myanmar,1997,5136152.0,,,43708798.0,108.039770292032,,,5136152.0,Other,12238463.440000001
MM,Myanmar,1998,,,332842.0,44257793.0,145.950830383757,,,332842.0,Other,12392182.040000001
MM,Myanmar,1999,4732947.0,2059007.0,,44787724.0,189.490155849067,,,6791954.0,Other,12540562.72
MM,Myanmar,2000,4857955.0,2268402.0,,45290841.0,196.619580625284,,89.9400024414062,7126357.0,Other,12681435.48
MM,Myanmar,2001,4781543.0,2301919.0,553456.0,45771139.0,141.525660705722,,,7636918.0,Other,12815918.920000002
MM,Myanmar,2002,4778851.0,2372593.0,,46232653.0,146.598390364449,,,7151444.0,Other,12945142.840000002
MM,Myanmar,2003,4889325.0,2382608.0,,46667192.0,224.292688912409,,,7271933.0,Other,13066813.760000002
MM,Myanmar,2004,4932646.0,2544437.0,,47068772.0,224.508811413327,,,7477083.0,Other,13179256.160000002
MM,Myanmar,2005,4948198.0,2589312.0,,47438365.0,252.685193060728,,,7537510.0,Other,13282742.200000001
MM,Myanmar,2006,4969445.0,2696307.0,,47785135.0,303.495087119254,,,7665752.0,Other,13379837.8
MM,Myanmar,2007,5013582.0,2686198.0,507660.0,48125043.0,419.375780725042,,,8207440.0,Other,13475012.040000001
MM,Myanmar,2008,5109630.0,2828868.0,,48390793.0,658.442487229705,,,7938498.0,Other,13549422.040000001
MM,Myanmar,2009,5094623.0,2812866.0,,48660459.0,758.442935789255,,,7907489.0,Other,13624928.520000001
MM,Myanmar,2010,5125942.0,2852447.0,,49024382.0,1010.53417343401,,,7978389.0,Other,13726826.96
MM,Myanmar,2011,,,659510.0,49419820.0,1213.62898703376,0.787440001964569,,659510.0,Other,13837549.600000001
MM,Myanmar,2012,,,634306.0,49837446.0,1202.6658960055,,,634306.0,Other,13954484.88
MM,Myanmar,2014,5177276.0,3191268.0,,50681634.0,1293.00042319714,,90.3600006103516,8368544.0,Other,14190857.520000001
